warning: `VIRTUAL_ENV=C:\Users\trini\Desktop\software_engineer\2025\crypto\HyperTrader\.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
[32m2025-09-18 16:23:41.638[0m | [1mINFO    [0m | [36m__main__[0m:[36m__init__[0m:[36m71[0m - [1mInitializing HyperTrader for SOL - long wallet[0m
[32m2025-09-18 16:48:59.484[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m501[0m - [1m\U0001f4cd Current unit -2 price: $246.6600[0m
[32m2025-09-18 16:48:59.484[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -2, Phase: advance[0m
[32m2025-09-18 16:48:59.484[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:48:59.484[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:48:59.484[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-3, -4, -5, -6][0m
[32m2025-09-18 16:48:59.484[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_orders_outside_window[0m:[36m555[0m - [33m[1m\U0001f6ab CANCELLING STOPS outside window: [-2][0m
[32m2025-09-18 16:48:59.484[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m634[0m - [33m[1m\U0001f6ab CANCELLING stop_sell at unit -2 (ID: 39299540082)[0m
[32m2025-09-18 16:49:00.286[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mcancel_order[0m:[36m777[0m - [1mCancelled order 39299540082 for SOL[0m
[32m2025-09-18 16:49:00.286[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m643[0m - [33m[1m\u2705 CANCELLED stop_sell at unit -2[0m
[32m2025-09-18 16:49:00.286[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m593[0m - [33m[1m\U0001f4cc Placing missing STOP at unit -6 (price: $244.66)[0m
[32m2025-09-18 16:49:00.286[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $244.66[0m
[32m2025-09-18 16:49:02.027[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -6: 1.452500 SOL triggers @ $244.66[0m
[32m2025-09-18 16:49:02.027[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -6 = 39300049538[0m
[32m2025-09-18 16:49:02.027[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m599[0m - [33m[1m\u2705 Placed stop at unit -6 @ $244.66[0m
[32m2025-09-18 16:49:02.027[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m624[0m - [33m[1m\U0001f4ca WINDOW REPAIR: Placed 1 stops, 0 buys[0m
[32m2025-09-18 16:49:02.028[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m507[0m - [1mWindow state: Stops=[-6, -5, -4, -3], Buys=[][0m
[32m2025-09-18 16:49:12.039[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:49:12.039[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16[0m
[32m2025-09-18 16:49:42.068[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:49:42.068[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16[0m
[32m2025-09-18 16:49:42.069[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:49:42.069[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -2, Phase: advance[0m
[32m2025-09-18 16:49:42.069[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-6, -5, -4, -3][0m
[32m2025-09-18 16:49:42.069[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:49:42.069[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-3, -4, -5, -6][0m
[32m2025-09-18 16:50:12.083[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:50:12.084[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16[0m
[32m2025-09-18 16:50:42.113[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:50:42.113[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16[0m
[32m2025-09-18 16:50:42.113[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:50:42.113[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -2, Phase: advance[0m
[32m2025-09-18 16:50:42.113[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-6, -5, -4, -3][0m
[32m2025-09-18 16:50:42.113[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:50:42.113[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-3, -4, -5, -6][0m
[32m2025-09-18 16:51:04.915[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m400[0m - [33m[1mORDER FILL: SOL BUY 0.07 @ $247.16 (Order ID: 39299533425)[0m
[32m2025-09-18 16:51:04.916[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m407[0m - [1mTriggering fill callback for SOL[0m
[32m2025-09-18 16:51:04.916[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m408[0m - [33m[1m\U0001f4dd FILL CALLBACK: Passing order_id=39299533425 (type: <class 'int'>)[0m
[32m2025-09-18 16:51:04.916[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m652[0m - [33m[1m\U0001f514 FILL RECEIVED - Order ID: 39299533425, Price: $247.16, Size: 0.07[0m
[32m2025-09-18 16:51:04.916[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m676[0m - [1m\u2705 Fast lookup: Order 39299533425 maps to unit -1[0m
[32m2025-09-18 16:51:04.916[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m687[0m - [1mOrder filled at unit -1: stop_sell 0.070000 @ $247.16[0m
[32m2025-09-18 16:51:04.916[0m | [1mINFO    [0m | [36mstrategy.unit_tracker[0m:[36mtrack_realized_pnl[0m:[36m234[0m - [1mRealized PnL: $-0.04 (Total: $-0.04)[0m
[32m2025-09-18 16:51:04.917[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m707[0m - [1m\U0001f527 Repairing window after fill at unit -1[0m
[32m2025-09-18 16:51:04.917[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -2, Phase: advance[0m
[32m2025-09-18 16:51:04.917[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-6, -5, -4, -3][0m
[32m2025-09-18 16:51:04.917[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:51:04.917[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-3, -4, -5, -6][0m
[32m2025-09-18 16:51:04.917[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m711[0m - [1mLists after fill: Stop=[-6, -5, -4, -3], Buy=[][0m
[32m2025-09-18 16:51:04.917[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_price_update[0m:[36m487[0m - [1m\U0001f3af UNIT EVENT DETECTED - Creating task to handle unit change[0m
[32m2025-09-18 16:51:04.918[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m494[0m - [33m[1m\u26a1 UNIT CROSSED! Unit -1 | Dir: up | Phase: Phase.ADVANCE[0m
[32m2025-09-18 16:51:04.918[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m501[0m - [1m\U0001f4cd Current unit -1 price: $247.1600[0m
[32m2025-09-18 16:51:04.918[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:51:04.918[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-6, -5, -4, -3][0m
[32m2025-09-18 16:51:04.918[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:51:04.918[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:51:04.918[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_orders_outside_window[0m:[36m555[0m - [33m[1m\U0001f6ab CANCELLING STOPS outside window: [-6][0m
[32m2025-09-18 16:51:04.919[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m634[0m - [33m[1m\U0001f6ab CANCELLING stop_sell at unit -6 (ID: 39300049538)[0m
[32m2025-09-18 16:51:05.646[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mcancel_order[0m:[36m777[0m - [1mCancelled order 39300049538 for SOL[0m
[32m2025-09-18 16:51:05.647[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m643[0m - [33m[1m\u2705 CANCELLED stop_sell at unit -6[0m
[32m2025-09-18 16:51:05.647[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m593[0m - [33m[1m\U0001f4cc Placing missing STOP at unit -2 (price: $246.66)[0m
[32m2025-09-18 16:51:05.647[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $246.66[0m
[32m2025-09-18 16:51:07.162[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -2: 1.452500 SOL triggers @ $246.66[0m
[32m2025-09-18 16:51:07.162[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -2 = 39300109422[0m
[32m2025-09-18 16:51:07.163[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m599[0m - [33m[1m\u2705 Placed stop at unit -2 @ $246.66[0m
[32m2025-09-18 16:51:07.163[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m624[0m - [33m[1m\U0001f4ca WINDOW REPAIR: Placed 1 stops, 0 buys[0m
[32m2025-09-18 16:51:07.163[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m507[0m - [1mWindow state: Stops=[-5, -4, -3, -2], Buys=[][0m
[32m2025-09-18 16:51:12.142[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:51:12.142[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:51:20.212[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m400[0m - [33m[1mORDER FILL: SOL BUY 0.07 @ $247.16 (Order ID: 39299533425)[0m
[32m2025-09-18 16:51:20.212[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m407[0m - [1mTriggering fill callback for SOL[0m
[32m2025-09-18 16:51:20.212[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m408[0m - [33m[1m\U0001f4dd FILL CALLBACK: Passing order_id=39299533425 (type: <class 'int'>)[0m
[32m2025-09-18 16:51:20.212[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m652[0m - [33m[1m\U0001f514 FILL RECEIVED - Order ID: 39299533425, Price: $247.16, Size: 0.07[0m
[32m2025-09-18 16:51:20.212[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m661[0m - [33m[1m\u26a0\ufe0f Order 39299533425 not found in order_id_to_unit mapping![0m
[32m2025-09-18 16:51:20.212[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m662[0m - [33m[1m\U0001f4cb Current mapping: {'39299532531': -4, '39299532813': -3, '39299533739': -5, '39300109422': -2}[0m
[32m2025-09-18 16:51:20.212[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m687[0m - [1mOrder filled at unit -1: stop_sell 0.070000 @ $247.16[0m
[32m2025-09-18 16:51:20.213[0m | [1mINFO    [0m | [36mstrategy.unit_tracker[0m:[36mtrack_realized_pnl[0m:[36m234[0m - [1mRealized PnL: $-0.04 (Total: $-0.07)[0m
[32m2025-09-18 16:51:20.213[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m707[0m - [1m\U0001f527 Repairing window after fill at unit -1[0m
[32m2025-09-18 16:51:20.213[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:51:20.213[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:51:20.213[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:51:20.213[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:51:20.213[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m711[0m - [1mLists after fill: Stop=[-5, -4, -3, -2], Buy=[][0m
[32m2025-09-18 16:51:33.839[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_price_update[0m:[36m487[0m - [1m\U0001f3af UNIT EVENT DETECTED - Creating task to handle unit change[0m
[32m2025-09-18 16:51:33.840[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m494[0m - [33m[1m\u26a1 UNIT CROSSED! Unit -2 | Dir: down | Phase: Phase.ADVANCE[0m
[32m2025-09-18 16:51:33.840[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m501[0m - [1m\U0001f4cd Current unit -2 price: $246.6600[0m
[32m2025-09-18 16:51:33.840[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -2, Phase: advance[0m
[32m2025-09-18 16:51:33.840[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:51:33.840[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:51:33.840[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-3, -4, -5, -6][0m
[32m2025-09-18 16:51:33.840[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_orders_outside_window[0m:[36m555[0m - [33m[1m\U0001f6ab CANCELLING STOPS outside window: [-2][0m
[32m2025-09-18 16:51:33.840[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m634[0m - [33m[1m\U0001f6ab CANCELLING stop_sell at unit -2 (ID: 39300109422)[0m
[32m2025-09-18 16:51:34.591[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mcancel_order[0m:[36m777[0m - [1mCancelled order 39300109422 for SOL[0m
[32m2025-09-18 16:51:34.592[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m643[0m - [33m[1m\u2705 CANCELLED stop_sell at unit -2[0m
[32m2025-09-18 16:51:34.592[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m593[0m - [33m[1m\U0001f4cc Placing missing STOP at unit -6 (price: $244.66)[0m
[32m2025-09-18 16:51:34.592[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $244.66[0m
[32m2025-09-18 16:51:36.111[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -6: 1.452500 SOL triggers @ $244.66[0m
[32m2025-09-18 16:51:36.112[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -6 = 39300118874[0m
[32m2025-09-18 16:51:36.112[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m599[0m - [33m[1m\u2705 Placed stop at unit -6 @ $244.66[0m
[32m2025-09-18 16:51:36.112[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m624[0m - [33m[1m\U0001f4ca WINDOW REPAIR: Placed 1 stops, 0 buys[0m
[32m2025-09-18 16:51:36.113[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m507[0m - [1mWindow state: Stops=[-6, -5, -4, -3], Buys=[][0m
[32m2025-09-18 16:51:42.158[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:51:42.159[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16[0m
[32m2025-09-18 16:51:42.159[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:51:42.159[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -2, Phase: advance[0m
[32m2025-09-18 16:51:42.160[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-6, -5, -4, -3][0m
[32m2025-09-18 16:51:42.160[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:51:42.160[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-3, -4, -5, -6][0m
[32m2025-09-18 16:51:47.754[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m400[0m - [33m[1mORDER FILL: SOL BUY 0.09 @ $247.16 (Order ID: 39299533425)[0m
[32m2025-09-18 16:51:47.754[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m407[0m - [1mTriggering fill callback for SOL[0m
[32m2025-09-18 16:51:47.754[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m408[0m - [33m[1m\U0001f4dd FILL CALLBACK: Passing order_id=39299533425 (type: <class 'int'>)[0m
[32m2025-09-18 16:51:47.754[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m652[0m - [33m[1m\U0001f514 FILL RECEIVED - Order ID: 39299533425, Price: $247.16, Size: 0.09[0m
[32m2025-09-18 16:51:47.754[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m661[0m - [33m[1m\u26a0\ufe0f Order 39299533425 not found in order_id_to_unit mapping![0m
[32m2025-09-18 16:51:47.755[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m662[0m - [33m[1m\U0001f4cb Current mapping: {'39299532531': -4, '39299532813': -3, '39299533739': -5, '39300118874': -6}[0m
[32m2025-09-18 16:51:47.755[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m687[0m - [1mOrder filled at unit -1: stop_sell 0.090000 @ $247.16[0m
[32m2025-09-18 16:51:47.755[0m | [1mINFO    [0m | [36mstrategy.unit_tracker[0m:[36mtrack_realized_pnl[0m:[36m234[0m - [1mRealized PnL: $-0.04 (Total: $-0.12)[0m
[32m2025-09-18 16:51:47.755[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m707[0m - [1m\U0001f527 Repairing window after fill at unit -1[0m
[32m2025-09-18 16:51:47.755[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -2, Phase: advance[0m
[32m2025-09-18 16:51:47.755[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-6, -5, -4, -3][0m
[32m2025-09-18 16:51:47.755[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:51:47.755[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-3, -4, -5, -6][0m
[32m2025-09-18 16:51:47.756[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m711[0m - [1mLists after fill: Stop=[-6, -5, -4, -3], Buy=[][0m
[32m2025-09-18 16:51:47.756[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_price_update[0m:[36m487[0m - [1m\U0001f3af UNIT EVENT DETECTED - Creating task to handle unit change[0m
[32m2025-09-18 16:51:47.756[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m494[0m - [33m[1m\u26a1 UNIT CROSSED! Unit -1 | Dir: up | Phase: Phase.ADVANCE[0m
[32m2025-09-18 16:51:47.756[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m501[0m - [1m\U0001f4cd Current unit -1 price: $247.1600[0m
[32m2025-09-18 16:51:47.756[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:51:47.756[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-6, -5, -4, -3][0m
[32m2025-09-18 16:51:47.756[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:51:47.756[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:51:47.756[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_orders_outside_window[0m:[36m555[0m - [33m[1m\U0001f6ab CANCELLING STOPS outside window: [-6][0m
[32m2025-09-18 16:51:47.756[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m634[0m - [33m[1m\U0001f6ab CANCELLING stop_sell at unit -6 (ID: 39300118874)[0m
[32m2025-09-18 16:51:48.459[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mcancel_order[0m:[36m777[0m - [1mCancelled order 39300118874 for SOL[0m
[32m2025-09-18 16:51:48.460[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m643[0m - [33m[1m\u2705 CANCELLED stop_sell at unit -6[0m
